Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3
Time (s),Displacement (mm),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Displacement (mm),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Displacement (mm),Position (m),Velocity (m/s),Acceleration (m/s²)
6.550,,0.00015754,-0.06,-7.08,6.550,,-0.0010015,0.13,11.54,6.550,,0.00093677,0.05,1.37
6.560,,-0.0017513,-0.08,5.67,6.560,,0.00059319,0.13,-2.45,6.560,,0.0021118,0.02,0.19
6.570,,-0.0014387,0.05,4.85,6.570,,0.0016883,0.08,-9.19,6.570,,0.0013891,0.06,3.81
6.580,,-0.00067229,0.02,3.68,6.580,,0.0021911,-0.05,-8.06,6.580,,0.0032680,0.10,-5.03
6.590,,-0.0010954,0.13,2.35,6.590,,0.00070381,-0.08,0.98,6.590,,0.0033640,-0.04,-12.57
6.600,-0.77470,0.0018784,0.06,-16.35,6.600,-6.3119,0.00056340,-0.03,-0.43,6.600,-6.3119,0.0024114,-0.15,-2.05
6.610,,0.00018907,-0.20,-7.67,6.610,,0.00011045,-0.09,-1.06,6.610,,0.00031232,-0.08,7.91
6.620,,-0.0021109,-0.09,12.51,6.620,,-0.0012354,-0.05,6.45,6.620,,0.00073558,0.01,-4.84
6.630,,-0.0015950,0.05,7.43,6.630,,-0.00090718,0.04,6.72,6.630,,0.00042552,-0.18,0.49
6.640,,-0.0010948,0.06,1.49,6.640,,-0.00045425,0.08,3.87,6.640,,-0.0028779,0.02,16.42
6.650,,-0.00040691,0.08,-5.98,6.650,,0.00076514,0.12,-0.81,6.650,,0.00073558,0.15,0.40
6.660,,0.00051750,-0.06,-7.40,6.660,,0.0018761,0.07,-6.73,6.660,,0.000077033,0.02,-4.77
6.670,,-0.0016107,-0.07,3.40,6.670,,0.0021116,-0.02,-3.72,6.670,,0.0012040,0.05,1.02
6.680,,-0.00082859,0.01,9.62,6.680,,0.0015163,-0.01,-0.59,6.680,,0.0011246,0.04,-0.18
6.690,,-0.0014548,0.13,3.95,6.690,,0.0019714,-0.03,1.69,6.690,,0.0020799,0.05,-8.25
6.700,,0.0016746,0.09,-12.44,6.700,,0.00092127,0.03,-2.54,6.700,,0.0020991,-0.12,-8.15
6.710,,0.00028233,-0.12,-14.66,6.710,,0.0025063,-0.08,-9.36,6.710,,-0.00034400,-0.11,1.64
6.720,,-0.00079640,-0.21,5.39,6.720,,-0.00068800,-0.16,3.82,6.720,,-0.00018585,-0.09,1.99
6.730,,-0.0038453,-0.02,19.35,6.730,,-0.00070374,0.00,15.57,6.730,,-0.0021112,-0.07,8.91
6.740,,-0.0011105,0.18,5.29,6.740,,-0.00076774,0.15,5.56,6.740,,-0.0016739,0.09,11.23
6.750,,-0.00023494,0.09,-11.96,6.750,,0.0023154,0.11,-9.86,6.750,,-0.00031427,0.15,1.30
6.760,,0.00068959,-0.06,-8.73,6.760,,0.0013760,-0.05,-5.51,6.760,,0.0013283,0.12,-9.11
6.770,,-0.0014074,-0.08,2.50,6.770,,0.0013918,0.00,-1.29,6.770,,0.0020035,-0.03,-9.04
6.780,,-0.0010006,-0.01,9.11,6.780,,0.0013149,-0.07,-1.45,6.780,,0.00068800,-0.06,1.13
6.790,,-0.0015797,0.10,4.07,6.790,,-0.000047310,-0.03,0.24,6.790,,0.00070386,-0.01,3.41
6.800,0.63500,0.00095477,0.07,-8.80,6.800,-6.3119,0.00067406,-0.07,2.62,6.800,-6.3119,0.00050015,0.00,-0.78
6.810,,-0.00012478,-0.08,-7.27,6.810,,-0.0013924,0.02,3.09,6.810,,0.00076731,-0.02,-7.43
6.820,,-0.00060942,-0.07,2.66,6.820,,0.0010816,-0.01,-9.00,6.820,,0.0000020651,-0.15,-2.24
6.830,,-0.0015793,-0.03,1.88,6.830,,-0.0015009,-0.16,-0.16,6.830,,-0.0021426,-0.07,15.10
6.840,,-0.0011099,-0.04,-0.47,6.840,,-0.0021110,-0.01,12.71,6.840,,-0.0013931,0.16,5.25
6.850,,-0.0022829,-0.03,4.73,6.850,,-0.0016735,0.09,5.32,6.850,,0.00098699,0.04,-6.81
6.860,,-0.0017983,0.06,11.23,6.860,,-0.00021928,0.10,-1.60,6.860,,-0.00068968,0.02,2.94
6.870,,-0.0010954,0.19,-4.10,6.870,,0.00028085,0.06,-2.61,6.870,,0.0013919,0.09,-1.17
6.880,,0.0020052,-0.02,-13.07,6.880,,0.0010320,0.05,-7.19,6.880,,0.0011881,0.00,-2.74
6.890,,-0.0015484,-0.07,4.73,6.890,,0.0011903,-0.08,-9.43,6.890,,0.0013283,0.04,0.17
6.900,,0.00057910,0.07,0.16,6.900,,-0.00059354,-0.14,0.08,6.900,,0.0019716,2.80E-4,-12.71
6.910,,-0.00010904,-0.07,-7.78,6.910,,-0.0016729,-0.08,4.07,6.910,,0.0013339,-0.22,-6.40
6.920,,-0.00078146,-0.08,2.66,6.920,,-0.0021890,-0.06,7.00,6.920,,-0.0023302,-0.13,13.76
6.930,,-0.0017826,-0.01,7.08,6.930,,-0.0029083,0.06,6.18,6.930,,-0.0012198,0.06,9.24
6.940,,-0.0010791,0.06,5.64,6.940,,-0.00098483,0.06,-1.14,6.940,,-0.0011266,0.06,1.76
6.950,,-0.00062601,0.10,-5.00,6.950,,-0.0016735,0.04,2.19,6.950,,-0.000079100,0.10,1.53
6.960,,0.00087749,-0.04,-7.71,6.960,,-0.00023504,0.11,2.27,6.960,,0.00078068,0.09,-1.49
6.970,,-0.0014700,-0.06,1.84,6.970,,0.00043703,0.08,-3.74,6.970,,0.0016723,0.07,1.22
6.980,,-0.00024960,-0.01,5.79,6.980,,0.0014235,0.03,-10.68,6.980,,0.0020926,0.11,-2.01
6.990,,-0.0015797,0.06,4.38,6.990,,0.0010499,-0.13,-7.52,6.990,,0.0039122,0.03,-14.64
7.000,1.2700,0.00093897,0.08,-6.84,7.000,-6.3119,-0.0011883,-0.12,5.12,7.000,-6.3119,0.0025994,-0.18,-5.62
7.010,,0.000062999,-0.08,-7.86,7.010,,-0.0013446,-0.03,5.95,7.010,,0.00029648,-0.09,10.73
7.020,,-0.00060942,-0.08,-1.95,7.020,,-0.0017514,-7.85E-4,2.39,7.020,,0.00086000,0.03,1.22
7.030,,-0.0014383,-0.12,5.35,7.030,,-0.0013603,0.02,-6.37,7.030,,0.00097111,-0.06,-3.92
7.040,,-0.0029392,0.03,14.90,7.040,,-0.0013595,-0.13,1.79,7.040,,-0.00039141,-0.04,6.96
7.050,,-0.00079795,0.18,-3.20,7.050,,-0.0039235,0.06,17.78,7.050,,0.000077033,0.08,6.61
7.060,,0.00068959,-0.03,-12.32,7.060,,-0.00025080,0.23,1.33,7.060,,0.0011405,0.09,-0.47
7.070,,-0.0014387,-0.06,0.82,7.070,,0.00062479,0.08,-9.69,7.070,,0.0018283,0.07,0.68
7.080,,-0.00060942,-0.02,6.69,7.080,,0.0013918,0.03,-6.84,7.080,,0.0024843,0.10,-6.71
7.090,,-0.0017516,0.07,4.89,7.090,,0.0012990,-0.05,-8.22,7.090,,0.0038522,-0.07,-14.84
7.100,,0.00076692,0.08,-7.51,7.100,,0.00029830,-0.13,2.42,7.100,,0.0011432,-0.20,-2.95
7.110,,-0.00010904,-0.08,-6.06,7.110,,-0.0013139,-0.01,5.09,7.110,,-0.000061253,-0.13,6.46
7.120,,-0.00086000,-0.04,4.65,7.120,,0.00017359,-0.03,-4.81,7.120,,-0.0013760,-0.07,6.53
7.130,,-0.00089140,0.01,5.86,7.130,,-0.0018920,-0.10,0.35,7.130,,-0.0013918,0.00,5.71
7.140,,-0.00062601,0.08,3.64,7.140,,-0.0018763,-0.02,11.97,7.140,,-0.0012828,0.05,4.50
7.150,,0.00067222,0.08,-9.26,7.150,,-0.0023302,0.14,8.24,7.150,,-0.00043881,0.09,2.47
7.160,,0.0010654,-0.11,-7.56,7.160,,0.00086000,0.14,2.31,7.160,,0.00060873,0.10,-0.93
7.170,,-0.0014700,-0.07,5.55,7.170,,0.00052822,0.18,2.18,7.170,,0.0015003,0.08,-5.00
7.180,,-0.00026533,0.00,6.42,7.180,,0.0045200,0.19,-18.45,7.180,,0.0021277,0.00,-7.20
7.190,,-0.0013921,0.06,3.02,7.190,,0.0042597,-0.19,-21.27,7.190,,0.0014396,-0.07,-3.44
7.200,-0.10160,0.00097057,0.06,-13.25,7.200,-6.3119,0.00079869,-0.24,6.13,7.200,-6.3119,0.00076731,-0.07,-3.60
7.210,,-0.00010788,-0.20,-5.68,7.210,,-0.00051600,-0.06,10.69,7.210,,0.0000020651,-0.14,-2.94
7.220,,-0.0030955,-0.05,16.97,7.220,,-0.00046875,-0.03,1.02,7.220,,-0.0020326,-0.13,11.41
7.230,,-0.0010948,0.14,5.01,7.230,,-0.0010163,-0.04,4.14,7.230,,-0.0026120,0.09,15.53
7.240,,-0.00037546,0.05,-3.32,7.240,,-0.0013296,0.06,6.65,7.240,,-0.00026686,0.18,-5.43
7.250,,-0.000078713,0.07,-4.57,7.250,,0.00014044,0.09,-1.06,7.250,,0.00098699,-0.02,-8.49
7.260,,0.0010180,-0.04,-7.12,7.260,,0.00046861,0.04,1.33,7.260,,-0.00067390,0.01,6.26
7.270,,-0.00089140,-0.07,0.51,7.270,,0.00087384,0.12,1.97,7.270,,0.0011881,0.10,-1.12
7.280,,-0.00043738,-0.03,5.13,7.280,,0.0027997,0.08,-11.38,7.280,,0.0014237,-0.01,-8.92
7.290,,-0.0015014,0.03,0.82,7.290,,0.0023949,-0.11,-9.90,7.290,,0.00093935,-0.07,-0.28
7.300,,0.00015754,-0.01,-4.38,7.300,,0.00057921,-0.12,0.15,7.300,,-0.000047465,-0.02,3.96
7.310,,-0.0017826,-0.06,1.60,7.310,,-0.000045839,-0.11,3.09,7.310,,0.00057941,0.01,-7.35
7.320,,-0.0010006,0.02,3.01,7.320,,-0.0015794,-0.06,7.66,7.320,,0.000065409,-0.17,-8.54
7.330,,-0.0014230,0.00,2.93,7.330,,-0.0012511,0.05,3.72,7.330,,-0.0027206,-0.17,10.87
7.340,,-0.00095419,0.08,4.38,7.340,,-0.00067226,0.01,0.08,7.340,,-0.0032370,0.05,15.68
7.350,,0.00010899,0.09,-1.09,7.350,,-0.00097007,0.05,4.10,7.350,,-0.0016739,0.15,3.68
7.360,,0.00084421,0.05,-8.60,7.360,,0.00026507,0.10,6.96,7.360,,-0.00026686,0.13,-4.10
7.370,,0.0012059,-0.08,-10.10,7.370,,0.00095088,0.19,2.61,7.370,,0.00084413,0.07,-6.69
7.380,,-0.00079717,-0.15,7.62,7.380,,0.0039879,0.15,-18.10,7.380,,0.0010638,-0.01,-4.31
7.390,,-0.0017359,0.07,10.52,7.390,,0.0039154,-0.18,-19.47,7.390,,0.00068800,-0.02,1.18
7.400,-1.2446,0.00061066,0.06,-7.78,7.400,-6.3119,0.00047037,-0.24,1.64,7.400,-6.3119,0.00067214,0.02,-2.22
7.410,,-0.00046883,-0.09,-2.89,7.410,,-0.00090618,-0.14,8.46,7.410,,0.0010029,-0.06,-7.44
7.420,,-0.0010948,0.01,6.45,7.420,,-0.0023923,-0.07,-0.11,7.420,,-0.00060903,-0.13,3.59
7.430,,-0.00035973,0.04,1.41,7.430,,-0.0023452,-0.15,-0.19,7.430,,-0.0016582,0.01,13.19
7.440,,-0.00021921,0.03,2.19E-4,7.440,,-0.0052996,-0.08,18.17,7.440,,-0.00045461,0.13,-0.15
7.450,,0.00031248,0.04,0.39,7.450,,-0.0038613,0.22,13.33,7.450,,0.00095523,0.00,-4.51
7.460,,0.00065644,0.04,-3.95,7.460,,-0.00093863,0.19,-7.19,7.460,,-0.00036167,0.04,9.28
7.470,,0.0011426,-0.04,-8.76,7.470,,-0.000047310,0.07,-8.79,7.470,,0.0017647,0.19,-2.76
7.480,,-0.000046046,-0.13,-2.19,7.480,,0.00054760,0.01,-6.57,7.480,,0.0034440,-0.01,-17.11
7.490,,-0.0015323,-0.08,3.72,7.490,,0.00025092,-0.06,-5.71,7.490,,0.0014714,-0.15,-3.69
7.500,,-0.0016260,-0.06,-0.23,7.500,,-0.00059354,-0.10,0.70,7.500,,0.00040738,-0.09,4.54
7.510,,-0.0027208,-0.08,7.54,7.510,,-0.0017357,-0.04,2.43,7.510,,-0.00029657,-0.06,1.76
7.520,,-0.0032986,0.09,10.94,7.520,,-0.0014538,-0.05,4.18,7.520,,-0.00081265,-0.05,0.86
7.530,,-0.00089140,0.14,-1.45,7.530,,-0.0027520,0.04,6.14,7.530,,-0.0013602,-0.04,5.43
7.540,,-0.00059458,0.06,-5.04,7.540,,-0.00064078,0.07,-0.47,7.540,,-0.0016897,0.06,13.14
7.550,,0.00035976,0.03,-1.01,7.550,,-0.0013139,0.03,-0.04,7.550,,-0.00025298,0.22,6.90
7.560,,0.000093244,0.04,-4.06,7.560,,-0.000015772,0.07,0.71,7.560,,0.0026882,0.19,-13.83
7.570,,0.0012059,-0.05,-8.10,7.570,,0.00010889,0.05,-2.22,7.570,,0.0036161,-0.06,-14.25
7.580,,-0.00084430,-0.12,6.25,7.580,,0.00089163,0.03,-6.33,7.580,,0.0015321,-0.09,1.64
7.590,,-0.0011889,0.08,10.13,7.590,,0.00064244,-0.08,-8.69,7.590,,0.0017837,-0.03,3.22
7.600,-1.2954,0.00071957,0.08,-8.21,7.600,-6.3119,-0.00073411,-0.15,2.19,7.600,-6.3119,0.0010320,-0.03,-4.38
7.610,,0.00047016,-0.09,-8.76,7.610,,-0.0022986,-0.04,7.43,7.610,,0.0012385,-0.11,-4.43
7.620,,-0.0010006,-0.09,3.05,7.620,,-0.0014852,0.00,0.78,7.620,,-0.0012198,-0.12,7.11
7.630,,-0.0013760,-0.03,8.09,7.630,,-0.0022673,-0.02,1.33,7.630,,-0.0010793,0.03,9.70
7.640,,-0.0015014,0.07,4.30,7.640,,-0.0019234,0.03,6.02,7.640,,-0.00062655,0.08,7.19
7.650,,0.000015747,0.06,-1.02,7.650,,-0.0017049,0.10,6.17,7.650,,0.00048197,0.17,4.75
7.660,,-0.00028213,0.05,1.73,7.660,,0.000045802,0.15,5.01,7.660,,0.0028442,0.17,-10.55
7.670,,0.0010004,0.10,-8.48,7.670,,0.0013263,0.20,-2.13,7.670,,0.0039442,-0.04,-13.78
7.680,,0.0016292,-0.12,-11.63,7.680,,0.0040199,0.11,-17.71,7.680,,0.0020959,-0.10,-3.05
7.690,,-0.0014074,-0.14,9.23,7.690,,0.0035072,-0.16,-18.56,7.690,,0.0018951,-0.10,-8.06
7.700,,-0.0011105,0.06,7.98,7.700,,0.00090945,-0.26,1.67,7.700,,0.00012878,-0.26,-5.49
7.710,,-0.00012478,0.02,-5.71,7.710,,-0.0017357,-0.12,12.36,7.710,,-0.0033774,-0.21,8.37
7.720,,-0.00065657,-0.05,0.51,7.720,,-0.0015323,-0.01,14.59,7.720,,-0.0040343,-0.10,11.39
7.730,,-0.0011261,0.03,5.20,7.730,,-0.0020334,0.17,5.98,7.730,,-0.0053000,0.02,9.30
7.740,,0.0000,0.05,-0.47,7.740,,0.0018628,0.10,-9.74,7.740,,-0.0036433,0.09,5.90
7.750,,-0.000047233,0.02,-0.08,7.750,,0.000061572,-0.03,-2.23,7.750,,-0.0035027,0.14,7.90
7.760,,0.00046869,0.05,1.65,7.760,,0.0013602,0.06,10.11,7.760,,-0.00089313,0.25,1.33
7.770,,0.0010004,0.06,-8.09,7.770,,0.0012630,0.18,-1.11,7.770,,0.0014526,0.16,-3.57
7.780,,0.0015976,-0.11,-4.90,7.780,,0.0049003,0.04,-19.85,7.780,,0.0023887,0.18,-11.68
7.790,,-0.0011889,-0.04,8.17,7.790,,0.0020190,-0.22,-4.90,7.790,,0.0049815,-0.07,-17.40
7.800,-0.60960,0.00076692,0.05,-2.19,7.800,-6.3119,0.00050020,-0.06,8.19,7.800,-6.3119,0.0010003,-0.17,0.43
7.810,,-0.00010904,-0.09,-2.27,7.810,,0.00081451,-0.06,-2.70,7.810,,0.0015509,-0.06,-5.27
7.820,,-0.00093850,0.01,4.73,7.820,,-0.00062504,-0.11,2.77,7.820,,-0.00021555,-0.28,-0.69
7.830,,0.000062999,0.01,-0.67,7.830,,-0.0014702,-9.01E-4,17.14,7.830,,-0.0039871,-0.07,24.08
7.840,,-0.00075084,0.00,2.11,7.840,,-0.00064306,0.23,4.07,7.840,,-0.0017054,0.20,9.86
7.850,,-0.000031490,0.05,2.82,7.850,,0.0030992,0.08,-14.95,7.850,,0.00010868,0.12,-5.39
7.860,,0.00028096,0.05,0.83,7.860,,0.00096872,-0.07,-1.17,7.860,,0.00074897,0.10,-2.06
7.870,,0.0010004,0.07,-9.46,7.870,,0.0016883,0.06,3.41,7.870,,0.0020481,0.08,-8.29
7.880,,0.0016451,-0.14,-5.13,7.880,,0.0021116,0.00,-6.65,7.880,,0.0023795,-0.07,-6.76
7.890,,-0.0017516,-0.03,5.36,7.890,,0.0016431,-0.08,-3.99,7.890,,0.00067214,-0.05,-8.44
7.900,,0.00095651,-0.03,-2.94,7.900,,0.00059501,-0.08,-8.02,7.900,,0.0013049,-0.24,-7.50
7.910,,-0.0023610,-0.09,6.80,7.910,,0.0000029961,-0.24,-7.04,7.910,,-0.0040810,-0.20,20.56
7.920,,-0.00090710,0.11,3.21,7.920,,-0.0041280,-0.22,20.72,7.920,,-0.0027682,0.17,18.59
7.930,,-0.00024960,-0.03,-4.73,7.930,,-0.0044545,0.18,22.32,7.930,,-0.00061076,0.17,-8.13
7.940,,-0.0014857,0.01,0.59,7.940,,-0.00056323,0.22,-8.13,7.940,,0.00059527,0.01,-9.86
7.950,,-0.000030294,-0.02,-1.76,7.950,,0.000015773,0.02,-9.85,7.950,,-0.00039141,-0.03,5.56
7.960,,-0.0018296,-0.02,4.10,7.960,,-0.00025080,0.03,5.63,7.960,,0.000013753,0.12,1.89
7.970,,-0.00051600,0.06,1.37,7.970,,0.00054580,0.13,1.11,7.970,,0.0020513,0.01,-11.16
7.980,,-0.00053172,0.00,0.51,7.980,,0.0023154,0.05,-12.44,7.980,,0.00018783,-0.10,-1.69
7.990,,-0.00045407,0.08,0.20,7.990,,0.0015186,-0.12,-7.98,7.990,,0.000031651,-0.03,3.33
8.000,0.17780,0.00097057,0.01,-8.02,8.000,-6.3119,-0.000093161,-0.11,-5.86,8.000,-6.3119,-0.00031238,-0.03,-0.43
8.010,,-0.00031254,-0.09,0.19,8.010,,-0.00070152,-0.24,1.25,8.010,,-0.00065642,-0.03,-0.59
8.020,,-0.00073513,0.01,3.40,8.020,,-0.0048459,-0.09,18.21,8.020,,-0.00098468,-0.05,1.25
8.030,,-0.000093290,-0.02,-1.80,8.030,,-0.0024237,0.13,6.89,8.030,,-0.0015795,-0.01,1.60
8.040,,-0.0010791,-0.03,4.26,8.040,,-0.0023143,0.05,-3.75,8.040,,-0.0011567,-0.01,2.73
8.050,,-0.00059458,0.07,5.16,8.050,,-0.0013917,0.05,-0.04,8.050,,-0.0018616,0.05,6.37
8.060,,0.00028096,0.08,0.40,8.060,,-0.0012825,0.05,0.63,8.060,,-0.00023525,0.11,2.35
8.070,,0.00096882,0.08,-4.18,8.070,,-0.00037551,0.06,-1.40,8.070,,0.00040509,0.09,0.68
8.080,,0.0017992,-0.01,-5.91,8.080,,0.0000,0.02,-5.16,8.080,,0.0016246,0.13,-6.83
8.090,,0.00086000,-0.04,-2.15,8.090,,0.000078882,-0.04,-5.55,8.090,,0.0029437,-0.04,-13.23
8.100,,0.00095477,-0.05,-2.54,8.100,,-0.00078133,-0.09,-1.14,8.100,,0.00075145,-0.14,-5.01
8.110,,-0.00010904,-0.09,2.03,8.110,,-0.0016886,-0.06,1.99,8.110,,0.00019000,-0.14,2.89
8.120,,-0.00090710,-0.01,3.72,8.120,,-0.0020170,-0.05,3.64,8.120,,-0.0021269,-0.08,9.74
8.130,,-0.00026533,-0.02,0.12,8.130,,-0.0026582,0.01,6.84,8.130,,-0.0014075,0.05,6.85
8.140,,-0.0012824,-0.01,3.87,8.140,,-0.0017984,0.09,2.50,8.140,,-0.0011108,0.06,2.07
8.150,,-0.00037546,0.06,4.62,8.150,,-0.00089146,0.06,-1.32,8.150,,-0.00026686,0.09,3.37
8.160,,-0.00011019,0.09,-4.38,8.160,,-0.00057897,0.06,-6.37,8.160,,0.00073311,0.12,-0.66
8.170,,0.0013621,-0.03,-4.19,8.170,,0.00034569,-0.07,-3.02,8.170,,0.0022201,0.08,-2.73
8.180,,-0.00068883,0.00,5.52,8.180,,-0.0019081,0.00,8.41,8.180,,0.0023124,0.07,-5.78
8.190,,0.0014235,0.08,-3.52,8.190,,0.00037558,0.10,-4.89,8.190,,0.0036161,-0.04,-9.32
8.200,1.2700,0.00093897,-0.07,-8.57,8.200,-6.3119,0.00012623,-0.10,-2.81,8.200,-6.3119,0.0015798,-0.12,-1.06
8.210,,0.000078753,-0.09,1.13,8.210,,-0.0015486,0.05,-4.53,8.210,,0.0012834,-0.06,1.37
8.220,,-0.00086000,-0.04,2.89,8.220,,0.0010382,-0.19,-15.07,8.220,,0.00042323,-0.09,-0.08
8.230,,-0.00081288,-0.03,4.22,8.230,,-0.0052841,-0.26,21.02,8.230,,-0.00050020,-0.06,5.47
8.240,,-0.0015014,0.04,5.87,8.240,,-0.0040798,0.23,24.09,8.240,,-0.00076693,0.02,12.95
8.250,,-0.000015746,0.09,-2.23,8.250,,-0.00061045,0.23,-6.68,8.250,,-0.000096926,0.20,3.53
8.260,,0.00020351,0.00,-7.43,8.260,,0.00043703,0.10,-9.49,8.260,,0.0032239,0.09,-14.02
8.270,,-0.00010904,-0.06,3.87,8.270,,0.0013918,0.04,-3.83,8.270,,0.0017200,-0.08,-0.93
8.280,,-0.0010640,0.07,10.49,8.280,,0.0011565,0.02,-3.87,8.280,,0.0016087,0.07,1.35
8.290,,0.0013444,0.15,-6.29,8.290,,0.0018628,-0.04,-9.78,8.290,,0.0031637,-0.05,-15.78
8.300,,0.0018626,-0.05,-14.59,8.300,,0.00032989,-0.17,-1.73,8.300,,0.00053421,-0.24,-3.50
8.310,,0.00028233,-0.15,-0.08,8.310,,-0.0015794,-0.08,9.00,8.310,,-0.0017043,-0.12,12.79
8.320,,-0.0010477,-0.05,6.30,8.320,,-0.0011883,0.01,4.34,8.320,,-0.0019392,0.01,9.66
8.330,,-0.00081288,-0.02,2.85,8.330,,-0.0014231,0.01,3.91,8.330,,-0.0014548,0.07,2.50
8.340,,-0.0014387,0.00,5.24,8.340,,-0.00097007,0.09,4.23,8.340,,-0.00054759,0.06,-1.84
8.350,,-0.00076654,0.09,-0.47,8.350,,0.00029664,0.10,-5.40,8.350,,-0.00020363,0.03,-0.55
8.360,,0.00026656,-0.01,-6.38,8.360,,0.00093910,-0.02,-3.33,8.360,,0.00010868,0.05,1.30
8.370,,-0.00090710,-0.04,8.29,8.370,,-0.00014189,0.03,6.50,8.370,,0.00082827,0.06,-3.75
8.380,,-0.00057976,0.16,8.65,8.380,,0.0015163,0.11,-3.71,8.380,,0.0012834,-0.02,-5.83
8.390,,0.0022677,0.13,-12.43,8.390,,0.0020190,-0.05,-11.70,8.390,,0.00035984,-0.06,2.19
8.400,0.76200,0.0020346,-0.09,-14.08,8.400,-6.3119,0.00061082,-0.13,-0.87,8.400,-6.3119,0.00012451,0.02,2.63
8.410,,0.00047016,-0.15,-0.24,8.410,,-0.00050025,-0.06,4.58,8.410,,0.00076731,-0.01,-8.37
8.420,,-0.00098491,-0.09,2.12,8.420,,-0.00064078,-0.03,1.09,8.420,,0.000017899,-0.15,-7.21
8.430,,-0.0014226,-0.11,7.55,8.430,,-0.0011883,-0.04,3.20,8.430,,-0.0021731,-0.15,6.18
8.440,,-0.0031578,0.06,11.06,8.440,,-0.0014545,0.03,6.41,8.440,,-0.0029710,-0.02,15.21
8.450,,-0.00029680,0.11,-3.48,8.450,,-0.00059471,0.09,1.96,8.450,,-0.0026434,0.15,9.42
8.460,,-0.00090710,-0.01,1.84,8.460,,0.00029664,0.07,-0.78,8.460,,0.00012451,0.16,-5.35
8.470,,-0.00056406,0.15,6.85,8.470,,0.00078094,0.07,-1.36,8.470,,0.00065629,0.05,-8.80
8.480,,0.0020799,0.12,-8.05,8.480,,0.0017359,0.04,-5.35,8.480,,0.0010796,-0.01,-1.41
8.490,,0.0019078,-0.01,-9.85,8.490,,0.0016114,-0.04,-8.61,8.490,,0.00043677,0.02,0.51
8.500,,0.0018467,-0.07,-5.68,8.500,,0.0010341,-0.13,-4.15,8.500,,0.0014714,-6.77E-4,-5.43
8.510,,0.00043861,-0.13,0.51,8.510,,-0.0010006,-0.12,4.14,8.510,,0.00042323,-0.09,-8.41
8.520,,-0.00065657,-0.06,-0.50,8.520,,-0.0013289,-0.05,6.06,8.520,,-0.00031049,-0.17,4.30
8.530,,-0.00082783,-0.14,-0.47,8.530,,-0.0019547,0.00,5.75,8.530,,-0.0029558,0.00,10.13
8.540,,-0.0033615,-0.07,10.71,8.540,,-0.0012668,0.07,4.30,8.540,,-0.00037375,0.03,1.79
8.550,,-0.0022829,0.08,6.10,8.550,,-0.00061045,0.09,-0.70,8.550,,-0.0022839,0.03,6.57
8.560,,-0.0017826,0.05,5.20,8.560,,0.00051600,0.05,-2.58,8.560,,0.00028065,0.17,0.79
8.570,,-0.0012986,0.18,6.14,8.570,,0.00045282,0.04,-2.38,8.570,,0.0010161,0.05,-9.19
8.580,,0.0018762,0.17,-10.59,8.580,,0.0012673,0.01,-4.73,8.580,,0.0012517,-0.02,-2.03
8.590,,0.0021433,-0.03,-13.30,8.590,,0.00056340,-0.06,-5.05,8.590,,0.00064043,0.01,-3.48
8.600,-0.90170,0.0012989,-0.09,-3.44,8.600,-6.3119,0.00012623,-0.10,-1.65,8.600,-6.3119,0.0014106,-0.09,-3.81
8.610,,0.00026656,-0.10,-3.68,8.610,,-0.0013446,-0.09,2.46,8.610,,-0.0011266,-0.07,5.79
8.620,,-0.00065572,-0.17,-2.27,8.620,,-0.0016729,-0.05,3.91,8.620,,0.000047479,0.03,4.08
8.630,,-0.0030804,-0.14,14.58,8.630,,-0.0022673,-0.01,3.32,8.630,,-0.00057918,0.01,-3.71
8.640,,-0.0035171,0.12,17.12,8.640,,-0.0019077,0.02,4.73,8.640,,0.00031456,-0.05,-1.26
8.650,,-0.00059458,0.20,-7.39,8.650,,-0.0018611,0.08,5.32,8.650,,-0.0015177,-0.01,8.91
8.660,,0.00047016,-0.02,-13.33,8.660,,-0.00025080,0.13,-1.33,8.660,,0.000077033,0.13,5.83
8.670,,-0.0010634,-0.07,7.19,8.670,,0.00067219,0.06,-6.02,8.670,,0.0011087,0.10,-1.47
8.680,,-0.00087643,0.12,10.33,8.680,,0.00087582,0.01,-6.06,8.680,,0.0021723,0.10,-9.18
8.690,,0.0013444,0.14,-10.08,8.690,,0.00079869,-0.06,-5.32,8.690,,0.0031477,-0.08,-13.75
8.700,,0.0019101,-0.08,-14.28,8.700,,-0.00042149,-0.10,-9.61,8.700,,0.00059527,-0.17,1.05
8.710,,-0.00028107,-0.15,2.34,8.710,,-0.0012023,-0.26,0.43,8.710,,-0.00031238,-0.06,4.31
8.720,,-0.0010163,-0.03,-0.34,8.720,,-0.0055644,-0.09,27.90,8.720,,-0.00056163,-0.09,-1.53
8.730,,-0.00096853,-0.15,2.61,8.730,,-0.0030332,0.30,9.81,8.730,,-0.0020483,-0.09,6.17
8.740,,-0.0040793,0.02,19.07,8.740,,0.00045457,0.10,-16.38,8.740,,-0.0023302,0.04,9.85
8.750,,-0.00061030,0.23,3.10,8.750,,-0.00093863,-0.03,-0.86,8.750,,-0.0013143,0.11,5.67
